price,Average_Price
51.0,275.2217840035058
51.0,275.2217840035058
54.0,275.2217840035058
61.0,275.2217840035058
57.0,275.2217840035058
115.0,275.2217840035058
69.0,275.2217840035058
64.0,275.2217840035058
51.0,275.2217840035058
98.0,275.2217840035058
45.0,275.2217840035058
230.0,275.2217840035058
119.0,275.2217840035058
189.0,275.2217840035058
138.0,275.2217840035058
138.0,275.2217840035058
220.0,275.2217840035058
432.0,275.2217840035058
73.0,275.2217840035058
95.0,275.2217840035058
550.0,275.2217840035058
180.0,275.2217840035058
89.0,275.2217840035058
220.0,275.2217840035058
214.0,275.2217840035058
239.0,275.2217840035058
98.0,275.2217840035058
56.0,275.2217840035058
123.0,275.2217840035058
85.0,275.2217840035058
250.0,275.2217840035058
578.0,275.2217840035058
67.0,275.2217840035058
80.0,275.2217840035058
95.0,275.2217840035058
127.0,275.2217840035058
115.0,275.2217840035058
390.0,275.2217840035058
160.0,275.2217840035058
170.0,275.2217840035058
270.0,275.2217840035058
202.0,275.2217840035058
399.0,275.2217840035058
170.0,275.2217840035058
75.0,275.2217840035058
129.0,275.2217840035058
138.0,275.2217840035058
295.0,275.2217840035058
2110.0,275.2217840035058
90.0,275.2217840035058
561.0,275.2217840035058
101.0,275.2217840035058
69.0,275.2217840035058
135.0,275.2217840035058
68.0,275.2217840035058
262.0,275.2217840035058
80.0,275.2217840035058
73.0,275.2217840035058
73.0,275.2217840035058
35.0,275.2217840035058
68.0,275.2217840035058
105.0,275.2217840035058
130.0,275.2217840035058
80.0,275.2217840035058
165.0,275.2217840035058
350.0,275.2217840035058
125.0,275.2217840035058
225.0,275.2217840035058
75.0,275.2217840035058
68.0,275.2217840035058
162.0,275.2217840035058
248.0,275.2217840035058
110.0,275.2217840035058
101.0,275.2217840035058
201.0,275.2217840035058
145.0,275.2217840035058
546.0,275.2217840035058
195.0,275.2217840035058
68.0,275.2217840035058
65.0,275.2217840035058
229.0,275.2217840035058
549.0,275.2217840035058
450.0,275.2217840035058
137.0,275.2217840035058
400.0,275.2217840035058
30.0,275.2217840035058
219.0,275.2217840035058
294.0,275.2217840035058
118.0,275.2217840035058
141.0,275.2217840035058
134.0,275.2217840035058
140.0,275.2217840035058
550.0,275.2217840035058
127.0,275.2217840035058
216.0,275.2217840035058
137.0,275.2217840035058
319.0,275.2217840035058
279.0,275.2217840035058
249.0,275.2217840035058
279.0,275.2217840035058
305.0,275.2217840035058
319.0,275.2217840035058
68.0,275.2217840035058
286.0,275.2217840035058
79.0,275.2217840035058
350.0,275.2217840035058
119.0,275.2217840035058
189.0,275.2217840035058
189.0,275.2217840035058
189.0,275.2217840035058
189.0,275.2217840035058
329.0,275.2217840035058
150.0,275.2217840035058
65.0,275.2217840035058
160.0,275.2217840035058
425.0,275.2217840035058
108.0,275.2217840035058
5000.0,275.2217840035058
242.0,275.2217840035058
559.0,275.2217840035058
99.0,275.2217840035058
137.0,275.2217840035058
125.0,275.2217840035058
168.0,275.2217840035058
555.0,275.2217840035058
175.0,275.2217840035058
147.0,275.2217840035058
255.0,275.2217840035058
57.0,275.2217840035058
219.0,275.2217840035058
463.0,275.2217840035058
287.0,275.2217840035058
265.0,275.2217840035058
142.0,275.2217840035058
241.0,275.2217840035058
46.0,275.2217840035058
90.0,275.2217840035058
108.0,275.2217840035058
403.0,275.2217840035058
119.0,275.2217840035058
95.0,275.2217840035058
189.0,275.2217840035058
178.0,275.2217840035058
60.0,275.2217840035058
113.0,275.2217840035058
150.0,275.2217840035058
294.0,275.2217840035058
251.0,275.2217840035058
525.0,275.2217840035058
120.0,275.2217840035058
397.0,275.2217840035058
248.0,275.2217840035058
421.0,275.2217840035058
140.0,275.2217840035058
110.0,275.2217840035058
101.0,275.2217840035058
69.0,275.2217840035058
210.0,275.2217840035058
295.0,275.2217840035058
200.0,275.2217840035058
66.0,275.2217840035058
169.0,275.2217840035058
170.0,275.2217840035058
350.0,275.2217840035058
109.0,275.2217840035058
95.0,275.2217840035058
151.0,275.2217840035058
328.0,275.2217840035058
143.0,275.2217840035058
78.0,275.2217840035058
35.0,275.2217840035058
653.0,275.2217840035058
385.0,275.2217840035058
171.0,275.2217840035058
299.0,275.2217840035058
103.0,275.2217840035058
399.0,275.2217840035058
65.0,275.2217840035058
479.0,275.2217840035058
75.0,275.2217840035058
1200.0,275.2217840035058
275.0,275.2217840035058
397.0,275.2217840035058
199.0,275.2217840035058
1094.0,275.2217840035058
764.0,275.2217840035058
91.0,275.2217840035058
180.0,275.2217840035058
149.0,275.2217840035058
120.0,275.2217840035058
88.0,275.2217840035058
78.0,275.2217840035058
55.0,275.2217840035058
49.0,275.2217840035058
120.0,275.2217840035058
134.0,275.2217840035058
278.0,275.2217840035058
195.0,275.2217840035058
69.0,275.2217840035058
100.0,275.2217840035058
105.0,275.2217840035058
79.0,275.2217840035058
120.0,275.2217840035058
208.0,275.2217840035058
69.0,275.2217840035058
58.0,275.2217840035058
48.0,275.2217840035058
95.0,275.2217840035058
135.0,275.2217840035058
250.0,275.2217840035058
180.0,275.2217840035058
259.0,275.2217840035058
150.0,275.2217840035058
166.0,275.2217840035058
168.0,275.2217840035058
356.0,275.2217840035058
159.0,275.2217840035058
90.0,275.2217840035058
90.0,275.2217840035058
68.0,275.2217840035058
48.0,275.2217840035058
87.0,275.2217840035058
279.0,275.2217840035058
517.0,275.2217840035058
60.0,275.2217840035058
169.0,275.2217840035058
80.0,275.2217840035058
200.0,275.2217840035058
351.0,275.2217840035058
863.0,275.2217840035058
775.0,275.2217840035058
27.0,275.2217840035058
29.0,275.2217840035058
48.0,275.2217840035058
243.0,275.2217840035058
80.0,275.2217840035058
69.0,275.2217840035058
125.0,275.2217840035058
45.0,275.2217840035058
692.0,275.2217840035058
207.0,275.2217840035058
195.0,275.2217840035058
25.0,275.2217840035058
229.0,275.2217840035058
319.0,275.2217840035058
219.0,275.2217840035058
195.0,275.2217840035058
95.0,275.2217840035058
235.0,275.2217840035058
45.0,275.2217840035058
45.0,275.2217840035058
244.0,275.2217840035058
72.0,275.2217840035058
339.0,275.2217840035058
26.0,275.2217840035058
31.0,275.2217840035058
87.0,275.2217840035058
185.0,275.2217840035058
89.0,275.2217840035058
75.0,275.2217840035058
599.0,275.2217840035058
112.0,275.2217840035058
100.0,275.2217840035058
50.0,275.2217840035058
60.0,275.2217840035058
249.0,275.2217840035058
68.0,275.2217840035058
53.0,275.2217840035058
66.0,275.2217840035058
67.0,275.2217840035058
67.0,275.2217840035058
205.0,275.2217840035058
167.0,275.2217840035058
999.0,275.2217840035058
578.0,275.2217840035058
85.0,275.2217840035058
225.0,275.2217840035058
56.0,275.2217840035058
127.0,275.2217840035058
77.0,275.2217840035058
219.0,275.2217840035058
30.0,275.2217840035058
50.0,275.2217840035058
75.0,275.2217840035058
355.0,275.2217840035058
115.0,275.2217840035058
395.0,275.2217840035058
280.0,275.2217840035058
179.0,275.2217840035058
158.0,275.2217840035058
120.0,275.2217840035058
379.0,275.2217840035058
44.0,275.2217840035058
63.0,275.2217840035058
125.0,275.2217840035058
145.0,275.2217840035058
299.0,275.2217840035058
118.0,275.2217840035058
163.0,275.2217840035058
150.0,275.2217840035058
518.0,275.2217840035058
179.0,275.2217840035058
999.0,275.2217840035058
75.0,275.2217840035058
67.0,275.2217840035058
299.0,275.2217840035058
61.0,275.2217840035058
59.0,275.2217840035058
71.0,275.2217840035058
138.0,275.2217840035058
96.0,275.2217840035058
152.0,275.2217840035058
1609.0,275.2217840035058
260.0,275.2217840035058
287.0,275.2217840035058
78.0,275.2217840035058
50.0,275.2217840035058
70.0,275.2217840035058
55.0,275.2217840035058
313.0,275.2217840035058
356.0,275.2217840035058
225.0,275.2217840035058
42.0,275.2217840035058
986.0,275.2217840035058
130.0,275.2217840035058
223.0,275.2217840035058
155.0,275.2217840035058
300.0,275.2217840035058
75.0,275.2217840035058
215.0,275.2217840035058
150.0,275.2217840035058
159.0,275.2217840035058
177.0,275.2217840035058
375.0,275.2217840035058
225.0,275.2217840035058
72.0,275.2217840035058
111.0,275.2217840035058
68.0,275.2217840035058
88.0,275.2217840035058
339.0,275.2217840035058
195.0,275.2217840035058
89.0,275.2217840035058
81.0,275.2217840035058
157.0,275.2217840035058
205.0,275.2217840035058
108.0,275.2217840035058
103.0,275.2217840035058
322.0,275.2217840035058
475.0,275.2217840035058
157.0,275.2217840035058
141.0,275.2217840035058
321.0,275.2217840035058
148.0,275.2217840035058
240.0,275.2217840035058
138.0,275.2217840035058
109.0,275.2217840035058
124.0,275.2217840035058
88.0,275.2217840035058
252.0,275.2217840035058
165.0,275.2217840035058
139.0,275.2217840035058
452.0,275.2217840035058
172.0,275.2217840035058
210.0,275.2217840035058
110.0,275.2217840035058
319.0,275.2217840035058
514.0,275.2217840035058
186.0,275.2217840035058
105.0,275.2217840035058
80.0,275.2217840035058
995.0,275.2217840035058
250.0,275.2217840035058
90.0,275.2217840035058
80.0,275.2217840035058
60.0,275.2217840035058
198.0,275.2217840035058
70.0,275.2217840035058
75.0,275.2217840035058
226.0,275.2217840035058
260.0,275.2217840035058
269.0,275.2217840035058
183.0,275.2217840035058
149.0,275.2217840035058
96.0,275.2217840035058
250.0,275.2217840035058
145.0,275.2217840035058
131.0,275.2217840035058
101.0,275.2217840035058
70.0,275.2217840035058
69.0,275.2217840035058
515.0,275.2217840035058
139.0,275.2217840035058
304.0,275.2217840035058
223.0,275.2217840035058
223.0,275.2217840035058
223.0,275.2217840035058
223.0,275.2217840035058
317.0,275.2217840035058
200.0,275.2217840035058
272.0,275.2217840035058
272.0,275.2217840035058
200.0,275.2217840035058
170.0,275.2217840035058
141.0,275.2217840035058
120.0,275.2217840035058
1400.0,275.2217840035058
2100.0,275.2217840035058
850.0,275.2217840035058
116.0,275.2217840035058
63.0,275.2217840035058
53.0,275.2217840035058
102.0,275.2217840035058
84.0,275.2217840035058
79.0,275.2217840035058
84.0,275.2217840035058
107.0,275.2217840035058
126.0,275.2217840035058
150.0,275.2217840035058
160.0,275.2217840035058
204.0,275.2217840035058
1495.0,275.2217840035058
1736.0,275.2217840035058
307.0,275.2217840035058
70.0,275.2217840035058
85.0,275.2217840035058
495.0,275.2217840035058
75.0,275.2217840035058
75.0,275.2217840035058
121.0,275.2217840035058
60.0,275.2217840035058
125.0,275.2217840035058
250.0,275.2217840035058
259.0,275.2217840035058
659.0,275.2217840035058
343.0,275.2217840035058
72.0,275.2217840035058
240.0,275.2217840035058
92.0,275.2217840035058
163.0,275.2217840035058
120.0,275.2217840035058
132.0,275.2217840035058
130.0,275.2217840035058
117.0,275.2217840035058
295.0,275.2217840035058
300.0,275.2217840035058
555.0,275.2217840035058
159.0,275.2217840035058
175.0,275.2217840035058
60.0,275.2217840035058
268.0,275.2217840035058
50.0,275.2217840035058
79.0,275.2217840035058
131.0,275.2217840035058
120.0,275.2217840035058
40.0,275.2217840035058
59.0,275.2217840035058
251.0,275.2217840035058
98.0,275.2217840035058
105.0,275.2217840035058
280.0,275.2217840035058
248.0,275.2217840035058
111.0,275.2217840035058
368.0,275.2217840035058
205.0,275.2217840035058
453.0,275.2217840035058
975.0,275.2217840035058
70.0,275.2217840035058
140.0,275.2217840035058
257.0,275.2217840035058
350.0,275.2217840035058
712.0,275.2217840035058
314.0,275.2217840035058
327.0,275.2217840035058
355.0,275.2217840035058
109.0,275.2217840035058
773.0,275.2217840035058
389.0,275.2217840035058
388.0,275.2217840035058
1325.0,275.2217840035058
165.0,275.2217840035058
189.0,275.2217840035058
499.0,275.2217840035058
625.0,275.2217840035058
488.0,275.2217840035058
73.0,275.2217840035058
596.0,275.2217840035058
50.0,275.2217840035058
143.0,275.2217840035058
1256.0,275.2217840035058
432.0,275.2217840035058
145.0,275.2217840035058
87.0,275.2217840035058
65.0,275.2217840035058
539.0,275.2217840035058
900.0,275.2217840035058
389.0,275.2217840035058
183.0,275.2217840035058
274.0,275.2217840035058
90.0,275.2217840035058
398.0,275.2217840035058
125.0,275.2217840035058
389.0,275.2217840035058
338.0,275.2217840035058
155.0,275.2217840035058
183.0,275.2217840035058
44.0,275.2217840035058
979.0,275.2217840035058
96.0,275.2217840035058
109.0,275.2217840035058
139.0,275.2217840035058
110.0,275.2217840035058
50.0,275.2217840035058
59.0,275.2217840035058
209.0,275.2217840035058
289.0,275.2217840035058
104.0,275.2217840035058
138.0,275.2217840035058
140.0,275.2217840035058
134.0,275.2217840035058
107.0,275.2217840035058
135.0,275.2217840035058
262.0,275.2217840035058
125.0,275.2217840035058
95.0,275.2217840035058
189.0,275.2217840035058
85.0,275.2217840035058
132.0,275.2217840035058
87.0,275.2217840035058
160.0,275.2217840035058
499.0,275.2217840035058
190.0,275.2217840035058
719.0,275.2217840035058
409.0,275.2217840035058
121.0,275.2217840035058
961.0,275.2217840035058
1115.0,275.2217840035058
634.0,275.2217840035058
65.0,275.2217840035058
526.0,275.2217840035058
468.0,275.2217840035058
178.0,275.2217840035058
80.0,275.2217840035058
281.0,275.2217840035058
67.0,275.2217840035058
114.0,275.2217840035058
767.0,275.2217840035058
585.0,275.2217840035058
350.0,275.2217840035058
271.0,275.2217840035058
110.0,275.2217840035058
137.0,275.2217840035058
634.0,275.2217840035058
195.0,275.2217840035058
58.0,275.2217840035058
130.0,275.2217840035058
229.0,275.2217840035058
217.0,275.2217840035058
125.0,275.2217840035058
105.0,275.2217840035058
199.0,275.2217840035058
108.0,275.2217840035058
103.0,275.2217840035058
351.0,275.2217840035058
90.0,275.2217840035058
181.0,275.2217840035058
227.0,275.2217840035058
104.0,275.2217840035058
686.0,275.2217840035058
199.0,275.2217840035058
50.0,275.2217840035058
150.0,275.2217840035058
79.0,275.2217840035058
79.0,275.2217840035058
365.0,275.2217840035058
238.0,275.2217840035058
242.0,275.2217840035058
129.0,275.2217840035058
341.0,275.2217840035058
1500.0,275.2217840035058
178.0,275.2217840035058
325.0,275.2217840035058
243.0,275.2217840035058
600.0,275.2217840035058
693.0,275.2217840035058
336.0,275.2217840035058
477.0,275.2217840035058
254.0,275.2217840035058
183.0,275.2217840035058
200.0,275.2217840035058
310.0,275.2217840035058
54.0,275.2217840035058
56.0,275.2217840035058
65.0,275.2217840035058
70.0,275.2217840035058
181.0,275.2217840035058
375.0,275.2217840035058
642.0,275.2217840035058
397.0,275.2217840035058
132.0,275.2217840035058
99.0,275.2217840035058
353.0,275.2217840035058
125.0,275.2217840035058
199.0,275.2217840035058
110.0,275.2217840035058
178.0,275.2217840035058
153.0,275.2217840035058
57.0,275.2217840035058
276.0,275.2217840035058
152.0,275.2217840035058
301.0,275.2217840035058
289.0,275.2217840035058
331.0,275.2217840035058
98.0,275.2217840035058
99.0,275.2217840035058
105.0,275.2217840035058
122.0,275.2217840035058
150.0,275.2217840035058
150.0,275.2217840035058
150.0,275.2217840035058
150.0,275.2217840035058
150.0,275.2217840035058
149.0,275.2217840035058
149.0,275.2217840035058
149.0,275.2217840035058
149.0,275.2217840035058
225.0,275.2217840035058
75.0,275.2217840035058
75.0,275.2217840035058
247.0,275.2217840035058
190.0,275.2217840035058
189.0,275.2217840035058
340.0,275.2217840035058
90.0,275.2217840035058
191.0,275.2217840035058
214.0,275.2217840035058
44.0,275.2217840035058
185.0,275.2217840035058
280.0,275.2217840035058
299.0,275.2217840035058
399.0,275.2217840035058
1384.0,275.2217840035058
54.0,275.2217840035058
166.0,275.2217840035058
194.0,275.2217840035058
44.0,275.2217840035058
44.0,275.2217840035058
313.0,275.2217840035058
229.0,275.2217840035058
414.0,275.2217840035058
48.0,275.2217840035058
199.0,275.2217840035058
70.0,275.2217840035058
208.0,275.2217840035058
99.0,275.2217840035058
59.0,275.2217840035058
53.0,275.2217840035058
70.0,275.2217840035058
366.0,275.2217840035058
80.0,275.2217840035058
52.0,275.2217840035058
115.0,275.2217840035058
150.0,275.2217840035058
799.0,275.2217840035058
139.0,275.2217840035058
228.0,275.2217840035058
110.0,275.2217840035058
77.0,275.2217840035058
74.0,275.2217840035058
74.0,275.2217840035058
89.0,275.2217840035058
79.0,275.2217840035058
599.0,275.2217840035058
168.0,275.2217840035058
119.0,275.2217840035058
78.0,275.2217840035058
100.0,275.2217840035058
276.0,275.2217840035058
144.0,275.2217840035058
119.0,275.2217840035058
100.0,275.2217840035058
119.0,275.2217840035058
119.0,275.2217840035058
75.0,275.2217840035058
85.0,275.2217840035058
61.0,275.2217840035058
241.0,275.2217840035058
185.0,275.2217840035058
119.0,275.2217840035058
70.0,275.2217840035058
180.0,275.2217840035058
242.0,275.2217840035058
130.0,275.2217840035058
890.0,275.2217840035058
524.0,275.2217840035058
299.0,275.2217840035058
175.0,275.2217840035058
104.0,275.2217840035058
176.0,275.2217840035058
70.0,275.2217840035058
73.0,275.2217840035058
80.0,275.2217840035058
110.0,275.2217840035058
155.0,275.2217840035058
95.0,275.2217840035058
112.0,275.2217840035058
150.0,275.2217840035058
263.0,275.2217840035058
182.0,275.2217840035058
211.0,275.2217840035058
203.0,275.2217840035058
143.0,275.2217840035058
124.0,275.2217840035058
420.0,275.2217840035058
101.0,275.2217840035058
90.0,275.2217840035058
568.0,275.2217840035058
181.0,275.2217840035058
156.0,275.2217840035058
185.0,275.2217840035058
207.0,275.2217840035058
185.0,275.2217840035058
245.0,275.2217840035058
620.0,275.2217840035058
120.0,275.2217840035058
377.0,275.2217840035058
222.0,275.2217840035058
203.0,275.2217840035058
68.0,275.2217840035058
159.0,275.2217840035058
58.0,275.2217840035058
